annéeCAN,paysSelection,maillotNum,posteJeu,Joueur,DateNaiss 1,date_naiss,DateNaiss 2,paysClub,cordonnée,Coord,Club,club_2
1992,Algérie,16,Gardien de but,Kamel Kadri,19 November 1963 ,1963-11-19T00:00:00Z, (aged 28),Algeria,Algérie,, MC Alger, MC Alger
1992,Algérie,1,Gardien de but,Mounir Laouar,25 March 1963 ,1963-03-25T00:00:00Z, (aged 28),Algeria,Algérie,, MO Constantine,MO Constantine
1992,Algérie,22,Gardien de but,Antar Osmani,22 June 1960 ,1960-06-22T00:00:00Z, (aged 31),Algeria,Algérie,, ES Sétif,E.S. Sétifienne
1992,Algérie,3,Défenseur,Kamel Adjas,3 January 1963 ,1963-01-03T00:00:00Z, (aged 29),Algeria,Algérie,, ES Sétif,E.S. Sétifienne
1992,Algérie,5,Défenseur,Omar Belatoui,4 September 1969 ,1969-09-04T00:00:00Z, (aged 22),Algeria,Algérie,, MC Oran,Mouloudia Club Oranais
1992,Algérie,4,Défenseur,Ali Benhalima,21 January 1962 ,1962-01-21T00:00:00Z, (aged 29),Spain,Espagne,, UE Lleida,UE Lleida
1992,Algérie,20,Défenseur,Fodil Megharia,23 May 1961 ,1961-05-23T00:00:00Z, (aged 30),Tunisia,Tunisie,, Club Africain,Club Africain
1992,Algérie,2,Défenseur,Mourad Rahmouni,3 December 1963 ,1963-12-03T00:00:00Z, (aged 28),Algeria,Algérie,, JS Kabylie,JS Kabylie
1992,Algérie,15,Défenseur,Liazid Sandjak,11 September 1966 ,1966-09-11T00:00:00Z, (aged 25),France,France,, Paris SG,Paris Saint-Germain F.C.
1992,Algérie,12,Défenseur,Mohamed Tribèche,14 June 1964 ,1964-06-14T00:00:00Z, (aged 27),Algeria,Algérie,, ES Sétif,E.S. Sétifienne
1992,Algérie,14,Milieu de terrain,Tahar Cherif El-Ouazzani,10 July 1967 ,1967-07-10T00:00:00Z, (aged 24),Turkey,Turquie,, Aydınspor, Aydınspor
1992,Algérie,11,Milieu de terrain,Rabah Madjer (c),15 February 1958 ,1958-02-15T00:00:00Z, (aged 33),Qatar,Qatar,,Qatar SC,Qatar SC
1992,Algérie,6,Milieu de terrain,Mahieddine Meftah,26 September 1968 ,1968-09-26T00:00:00Z, (aged 23),Algeria,Algérie,, JS Kabylie,JS Kabylie
1992,Algérie,18,Milieu de terrain,Moussa Saïb,6 March 1969 ,1969-03-06T00:00:00Z, (aged 22),Algeria,Algérie,, JS Kabylie,JS Kabylie
1992,Algérie,19,Milieu de terrain,Abdelhafid Tasfaout,11 February 1969 ,1969-02-11T00:00:00Z, (aged 22),Algeria,Algérie,, MC Oran,Mouloudia Club Oranais
1992,Algérie,10,Attaquant,Ali Bouafia,5 August 1964 ,1964-08-05T00:00:00Z, (aged 27),France,France,, Olympique Lyonnais, Olympique Lyonnais
1992,Algérie,7,Attaquant,Nacer Bouiche,16 May 1963 ,1963-05-16T00:00:00Z, (aged 28),France,France,, Red Star Saint-Ouen,Red Star F.C.
1992,Algérie,13,Attaquant,Youssef Haraoui,12 May 1965 ,1965-05-12T00:00:00Z, (aged 26),Czech Republic,République Tchèque,,Slovan Bratislava,ŠK Slovan Bratislava
1992,Algérie,8,Attaquant,Hakim Medane,5 September 1966 ,1966-09-05T00:00:00Z, (aged 25),Portugal,Portugal,,Portugal F.C. Famalicão,Portugal F.C. Famalicão
1992,Algérie,9,Attaquant,Djamel Menad,22 July 1960 ,1960-07-22T00:00:00Z, (aged 31),Portugal,Portugal,,Portugal F.C. Famalicão,Portugal F.C. Famalicão
1992,Algérie,17,Attaquant,Mohamed Rahem,21 June 1970 ,1970-06-21T00:00:00Z, (aged 21),Algeria,Algérie,, USM El Harrach,Union Sportive Madinet El Harrach
1992,Cameroun,22,Gardien de but,William Andem,14 June 1968,1968-06-14T00:00:00Z, (aged 23),Cameroon,Cameroun,, Olympic Mvolyé,Olympic Mvolyé
1992,Cameroun,1,Gardien de but,Joseph-Antoine Bell,8 October 1954,1954-10-08T00:00:00Z, (aged 37),France,France,, AS Saint-Étienne,AS Saint-Étienne
1992,Cameroun,16,Gardien de but,Jacques Songo'o,17 March 1964,1964-03-17T00:00:00Z, (aged 27),France,France,, SC Toulon,Sporting Toulon Var
1992,Cameroun,15,Défenseur,Hans Agbo,26 September 1967,1967-09-26T00:00:00Z, (aged 24),Cameroon,Cameroun,, Prévoyance Yaoundé,Prévoyance Yaoundé
1992,Cameroun,5,Défenseur,Bertin Ebwelle,11 September 1962,1962-09-11T00:00:00Z, (aged 29),Cameroon,Cameroun,, Olympic Mvolyé,Olympic Mvolyé
1992,Cameroun,6,Défenseur,Emmanuel Kundé,15 July 1956,1956-07-15T00:00:00Z, (aged 35),Cameroon,Cameroun,, Olympic Mvolyé,Olympic Mvolyé
1992,Cameroun,4,Défenseur,Benjamin Massing,20 June 1962,1962-06-20T00:00:00Z, (aged 29),Cameroon,Cameroun,, Olympic Mvolyé,Olympic Mvolyé
1992,Cameroun,17,Défenseur,Victor N'Dip-Akem,18 August 1967,1967-08-18T00:00:00Z, (aged 24),Cameroon,Cameroun,, Canon Yaoundé,Canon Yaoundé
1992,Cameroun,3,Défenseur,Jules Onana,12 July 1967,1967-07-12T00:00:00Z, (aged 24),Cameroon,Cameroun,, Canon Yaoundé,Canon Yaoundé
1992,Cameroun,14,Défenseur,Stephen Tataw,31 January 1961,1961-01-31T00:00:00Z, (aged 30),Cameroon,Cameroun,, Olympic Mvolyé,Olympic Mvolyé
1992,Cameroun,9,Milieu de terrain,Jacob Ewane,11 February 1967,1967-02-11T00:00:00Z, (aged 24),Cameroon,Cameroun,, Canon Yaoundé,Canon Yaoundé
1992,Cameroun,19,Milieu de terrain,Roger Feutmba,31 October 1968,1968-10-31T00:00:00Z, (aged 23),Belgium,Belgique,, K.V. Kortrijk,K.V. Kortrijk
1992,Cameroun,2,Milieu de terrain,André Kana-Biyik,1 September 1965,1965-09-01T00:00:00Z, (aged 26),France,France,, Le Havre AC,Le Havre AC
1992,Cameroun,8,Milieu de terrain,Emile Mbouh,30 May 1966,1966-05-30T00:00:00Z, (aged 25),Portugal,Portugal,, Benfica C. Branco, Benfica C. Branco
1992,Cameroun,10,Milieu de terrain,Louis-Paul Milieu de terrainede,26 February 1961,1961-02-26T00:00:00Z, (aged 30),Cameroon,Cameroun,, Olympic Mvolyé,Olympic Mvolyé
1992,Cameroun,13,Milieu de terrain,Jean-Claude Pagal,15 September 1964,1964-09-15T00:00:00Z, (aged 27),France,France,, AS Saint-Étienne,AS Saint-Étienne
1992,Cameroun,18,Milieu de terrain,Guy Tapoko,25 December 1968,1968-12-25T00:00:00Z, (aged 23),France,France,, Stade Lavallois,Stade Lavallois
1992,Cameroun,12,Attaquant,Érnest Ebongué,15 May 1962,1962-05-15T00:00:00Z, (aged 29),Portugal,Portugal,, Varzim S.C.,Varzim S.C.
1992,Cameroun,11,Attaquant,Eugène Ekéké,30 May 1960,1960-05-30T00:00:00Z, (aged 31),France,France,, US Valenciennes,Valenciennes F.C.
1992,Cameroun,21,Attaquant,Emmanuel Maboang Kessack,27 November 1968,1968-11-27T00:00:00Z, (aged 23),Portugal,Portugal,, Portimonense S.C.,Portimonense S.C.
1992,Cameroun,20,Attaquant,Cyril Makanaky,28 June 1965,1965-06-28T00:00:00Z, (aged 26),Spain,Espagne,, CD Málaga,CD Málaga
1992,Cameroun,7,Attaquant,François Omam-Biyik,21 May 1966,1966-05-21T00:00:00Z, (aged 25),France,France,, AS Cannes,AS Cannes
1992,Congo,,Gardien de but,Bruno Matingou Mouanga,2 March 1964,,(aged 27),No club,No club,,No club,No club
1992,Congo,16,Gardien de but,Ambroise Ngoya,2 March 1964 ,1964-03-02T00:00:00Z, (aged 27),Democratic Republic of the Congo,RD Congo,, CARA Brazzaville,CARA Brazzaville
1992,Congo,1,Gardien de but,Christian Samba,26 March 1971 ,1971-03-26T00:00:00Z, (aged 20),Democratic Republic of the Congo,RD Congo,, Diables Noirs,Diables Noirs
1992,Congo,17,Défenseur,Florent Baloki,10 October 1971 ,1971-10-10T00:00:00Z, (aged 20),Democratic Republic of the Congo,RD Congo,, Diables Noirs,Diables Noirs
1992,Congo,,Défenseur,Appolinaire Bouketo,,,,Democratic Republic of the Congo,RD Congo,, Patronage Brazzaville, Patronage Brazzaville
1992,Congo,2,Défenseur,Pierre Kallet Mbongo,,,,Democratic Republic of the Congo,RD Congo,, Inter Club Brazzaville,Interclub de Brazzaville
1992,Congo,13,Défenseur,Célestin Mouyabi,30 July 1957 ,1957-07-30T00:00:00Z, (aged 34),No club,No club,,No club,No club
1992,Congo,9,Défenseur,Maurice Ntounou,13 September 1972 ,1972-09-13T00:00:00Z, (aged 19),Democratic Republic of the Congo,RD Congo,, Kotoko M'Foa, Kotoko M'Foa
1992,Congo,5,Défenseur,Laurent Nsombi,,,,Democratic Republic of the Congo,RD Congo,, Diables Noirs,Diables Noirs
1992,Congo,4,Défenseur,Yvon Okemba,5 February 1966 ,1966-02-05T00:00:00Z, (aged 25),Democratic Republic of the Congo,RD Congo,, Inter Club Brazzaville,Interclub de Brazzaville
1992,Congo,,Milieu de terrain,Gaylor Bongo,,,,Democratic Republic of the Congo,RD Congo,, Inter Club Brazzaville,Interclub de Brazzaville
1992,Congo,,Milieu de terrain,Jean-Claude Mbemba,,,,Hungary,Hongrie,,Vasas Budapest,Vasas SC
1992,Congo,,Milieu de terrain,Jean-Michel Mbemba,,,,France,France,, AS Cherbourg,AS Cherbourg Football
1992,Congo,12,Milieu de terrain,Sylvain Moukassa,21 April 1973 ,1973-04-21T00:00:00Z, (aged 18),Democratic Republic of the Congo,RD Congo,, Diables Noirs,Diables Noirs
1992,Congo,10,Milieu de terrain,Jean-Jacques Ndomba,12 January 1960 ,1960-01-12T00:00:00Z, (aged 32),France,France,, Chamois Niortais FC,Chamois Niortais F.C.
1992,Congo,14,Milieu de terrain,Icertain Tsoumou,,,,Democratic Republic of the Congo,RD Congo,, Inter Club Brazzaville,Interclub de Brazzaville
1992,Congo,6,Milieu de terrain,Simplice Nzamba,,,,No club,No club,,No club,No club
1992,Congo,19,Attaquant,Aristide Amouzoud,,,,Democratic Republic of the Congo,RD Congo,, Etoile du Congo,Étoile du Congo
1992,Congo,,Attaquant,François Makita,6 May 1963 ,1963-05-06T00:00:00Z, (aged 28),France,France,, RC Épernay Champagne,RC Épernay Champagne
1992,Congo,20,Attaquant,Cesaire Babyllas Malonga,,,,No club,No club,,No club,No club
1992,Congo,15,Attaquant,Anges Ngapy,2 March 1963 ,1963-03-02T00:00:00Z, (aged 28),Belgium,Belgique,, R.F.C. Seraing,R.F.C. Seraing
1992,Congo,11,Attaquant,Pierre Tchibota-Zaou,5 December 1968 ,1968-12-05T00:00:00Z, (aged 23),Democratic Republic of the Congo,RD Congo,, AS Cheminots Pointe Noire, AS Cheminots Pointe Noire
1992,Cote d'Ivoire,22,Gardien de but,Ali Doumbia,,,,Ivory Coast,Cote d'Ivoire,,Africa Sports,Africa Sports d'Abidjan
1992,Cote d'Ivoire,1,Gardien de but,Alain Gouaméné,15 June 1966 ,1966-06-15T00:00:00Z, (aged 25),Morocco,Maroc,,Raja Casablanca,Raja Club Athletic
1992,Cote d'Ivoire,16,Gardien de but,Losseni Konaté,29 December 1972 ,1972-12-29T00:00:00Z, (aged 19),Ivory Coast,Cote d'Ivoire,,ASEC Abidjan,ASEC Mimosas
1992,Cote d'Ivoire,2,Défenseur,Basile Aka Kouamé,6 April 1963 ,1963-04-06T00:00:00Z, (aged 28),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1992,Cote d'Ivoire,20,Défenseur,Lassina Dao,6 February 1971 ,1971-02-06T00:00:00Z, (aged 20),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1992,Cote d'Ivoire,3,Défenseur,Arsène Hobou,30 October 1967 ,1967-10-30T00:00:00Z, (aged 24),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1992,Cote d'Ivoire,12,Défenseur,Georges Lignon,29 December 1968 ,1968-12-29T00:00:00Z, (aged 23),Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
1992,Cote d'Ivoire,4,Défenseur,Alassane Ouattara,,,,Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
1992,Cote d'Ivoire,5,Défenseur,Lué Rufin,5 January 1968 ,1968-01-05T00:00:00Z, (aged 24),Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
1992,Cote d'Ivoire,19,Défenseur,Sam Abouo,26 December 1973 ,1973-12-26T00:00:00Z, (aged 18),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1992,Cote d'Ivoire,6,Défenseur,Sékana Diaby,10 August 1968 ,1968-08-10T00:00:00Z, (aged 23),No club,No club,,No club,No club
1992,Cote d'Ivoire,8,Milieu de terrain,Oumar Ben Salah,2 July 1964 ,1964-07-02T00:00:00Z, (aged 27),France,France,, Le Mans UC72,Le Mans F.C.
1992,Cote d'Ivoire,7,Milieu de terrain,Saint-Joseph Gadji-Celi,1 May 1961 ,1961-05-01T00:00:00Z, (aged 30),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1992,Cote d'Ivoire,14,Milieu de terrain,Lucien Kassy-Kouadio,12 December 1963 ,1963-12-12T00:00:00Z, (aged 28),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1992,Cote d'Ivoire,17,Milieu de terrain,Serge-Alain Maguy,20 October 1970 ,1970-10-20T00:00:00Z, (aged 21),Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
1992,Cote d'Ivoire,15,Milieu de terrain,Didier Otokoré,26 March 1969 ,1969-03-26T00:00:00Z, (aged 22),Ivory Coast,Cote d'Ivoire,, AJ Auxerre,AJ Auxerre
1992,Cote d'Ivoire,21,Milieu de terrain,Donald-Olivier Sié,3 April 1970 ,1970-04-03T00:00:00Z, (aged 21),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1992,Cote d'Ivoire,18,Attaquant,Eugène Beugré Yago,,,,Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
1992,Cote d'Ivoire,11,Attaquant,Youssouf Fofana,26 July 1966 ,1966-07-26T00:00:00Z, (aged 25),France,France,, AS Monaco,AS Monaco FC
1992,Cote d'Ivoire,9,Attaquant,Joël Tiéhi,12 June 1964 ,1964-06-12T00:00:00Z, (aged 27),France,France,, Le Havre AC,Le Havre AC
1992,Cote d'Ivoire,10,Attaquant,Abdoulaye Traoré,4 March 1967 ,1967-03-04T00:00:00Z, (aged 24),Ivory Coast,Cote d'Ivoire,, ASEC Abidjan,ASEC Mimosas
1992,Cote d'Ivoire,13,Attaquant,Moussa Traoré,25 December 1971 ,1971-12-25T00:00:00Z, (aged 20),France,France,, Olympique Alès,Olympique Alès
1992,Egypte,21,Gardien de but,Saafane El-Saghir,7 January 1968 ,1968-01-07T00:00:00Z, (aged 24),Egypt,Egypte,, Ismaily SC,Ismaily SC
1992,Egypte,22,Gardien de but,Khaled Moustafa,,,,Egypt,Egypte,, Al-Ittihad Al-Iskandary,Al Ittihad Alexandria Club
1992,Egypte,1,Gardien de but,Ahmed Shobair,28 September 1960 ,1960-09-28T00:00:00Z, (aged 31),Egypt,Egypte,, Al Ahly, Al Ahly
1992,Egypte,12,Défenseur,Fawzi Gamal,23 October 1966 ,1966-10-23T00:00:00Z, (aged 25),Egypt,Egypte,, Ismaily SC,Ismaily SC
1992,Egypte,2,Défenseur,Ibrahim Hassan,10 August 1966 ,1966-08-10T00:00:00Z, (aged 25),Switzerland,Suisse,, Neuchâtel Xamax, Neuchâtel Xamax
1992,Egypte,15,Défenseur,Ayman Ragab,,,,Egypt,Egypte,, Ismaily SC,Ismaily SC
1992,Egypte,13,Défenseur,Ahmed Ramzy,25 July 1965 ,1965-07-25T00:00:00Z, (aged 26),Egypt,Egypte,, Al-Zamalek,Zamalek SC
1992,Egypte,4,Défenseur,Hany Ramzy,10 March 1969 ,1969-03-10T00:00:00Z, (aged 22),Switzerland,Suisse,, Neuchâtel Xamax, Neuchâtel Xamax
1992,Egypte,5,Défenseur,Hesham Yakan,10 August 1962 ,1962-08-10T00:00:00Z, (aged 29),Egypt,Egypte,, Al-Zamalek,Zamalek SC
1992,Egypte,3,Défenseur,Rabie Yassin,7 September 1960 ,1960-09-07T00:00:00Z, (aged 31),Egypt,Egypte,, Al Ahly, Al Ahly
1992,Egypte,14,Milieu de terrain,Mohamed Azima,17 October 1968 ,1968-10-17T00:00:00Z, (aged 23),Germany,Allemagne,, SC Fortuna Köln,SC Fortuna Köln
1992,Egypte,8,Milieu de terrain,Magdi Abdelghani,27 July 1959 ,1959-07-27T00:00:00Z, (aged 32),Portugal,Portugal,,Beira Mar,S.C. Beira-Mar
1992,Egypte,20,Milieu de terrain,Ahmed El-Kass,8 July 1965 ,1965-07-08T00:00:00Z, (aged 26),Egypt,Egypte,, Al-Olympi,El-Olympi
1992,Egypte,6,Milieu de terrain,Ashraf Kasem,25 July 1966 ,1966-07-25T00:00:00Z, (aged 25),Egypt,Egypte,, Al-Zamalek,Zamalek SC
